order_id,user_id,restaurant_id,voucher_id,total_price,status,created_at
4217,43,7,,30000.0,DELIVERED,2026-04-29 04:24:01.300168
4218,50,6,,117000.0,DELIVERED,2026-05-11 11:36:01.300168
4219,55,1,,215000.0,CANCELLED,2026-04-30 08:01:01.300168
4220,24,1,,140000.0,DELIVERED,2026-05-09 01:45:01.300168
4221,30,7,,92000.0,DELIVERED,2026-04-21 10:48:01.300168
4222,30,1,,215000.0,DELIVERED,2026-05-13 01:53:01.300168
4223,59,10,,548000.0,CANCELLED,2026-04-20 05:14:01.300168
4224,31,4,2.0,904000.0,DELIVERED,2026-04-25 20:32:01.300168
4225,16,7,3.0,61000.0,CANCELLED,2026-05-09 18:35:01.300168
4226,90,5,,156000.0,DELIVERED,2026-04-24 15:32:01.300168
4227,57,7,1.0,204000.0,DELIVERED,2026-04-21 00:03:01.300168
4228,55,1,,75000.0,DELIVERED,2026-05-09 03:19:01.300168
4229,85,2,,255000.0,DELIVERED,2026-04-29 20:14:01.300168
4230,99,10,,350000.0,DELIVERED,2026-05-19 13:34:01.300168
4231,48,10,2.0,647000.0,DELIVERED,2026-05-11 20:24:01.300168
4232,15,1,,130000.0,DELIVERED,2026-04-27 12:00:01.300168
4233,6,4,,219000.0,DELIVERED,2026-05-11 12:43:01.300168
4234,81,8,,120000.0,DELIVERED,2026-05-16 19:27:01.300168
4235,58,10,,638000.0,DELIVERED,2026-05-08 12:10:01.300168
4236,67,7,,69000.0,DELIVERED,2026-05-10 14:13:01.300168
4237,71,6,,71000.0,DELIVERED,2026-04-23 22:11:01.300168
4238,32,8,,260000.0,DELIVERED,2026-05-08 22:09:01.300168
4239,92,9,,170000.0,DELIVERED,2026-05-05 00:34:01.300168
4240,75,7,,14000.0,CANCELLED,2026-05-02 15:35:01.300168
4241,35,7,,217000.0,PENDING,2026-05-03 13:04:01.300168
4242,69,4,,487000.0,DELIVERED,2026-05-17 13:09:01.300168
4243,56,1,,270000.0,DELIVERED,2026-04-22 15:04:01.300168
4244,33,1,,345000.0,DELIVERED,2026-05-14 06:17:01.300168
4245,30,7,3.0,47000.0,DELIVERED,2026-05-09 23:29:01.300168
4246,48,8,,100000.0,DELIVERED,2026-05-14 00:39:01.300168
4247,54,2,,178000.0,DELIVERED,2026-04-22 07:17:01.300168
4248,70,10,,647000.0,CANCELLED,2026-04-22 01:58:01.300168
4249,65,6,1.0,129600.0,DELIVERED,2026-05-06 13:35:01.300168
4250,5,5,,162000.0,DELIVERED,2026-05-11 04:11:01.300168
4251,71,8,3.0,30000.0,DELIVERED,2026-05-06 05:12:01.300168
4252,65,7,,21000.0,DELIVERED,2026-05-11 02:17:01.300168
4253,14,6,,39000.0,DELIVERED,2026-04-30 07:18:01.300168
4254,58,2,,392000.0,DELIVERED,2026-05-18 17:05:01.300168
4255,86,6,,71000.0,CANCELLED,2026-04-25 06:22:01.300168
4256,22,8,2.0,80000.0,DELIVERED,2026-04-29 15:52:01.300168
4257,82,1,,350000.0,CANCELLED,2026-04-26 14:14:01.300168
4258,44,6,,39000.0,PENDING,2026-04-20 06:09:01.300168
4259,9,8,1.0,210000.0,DELIVERED,2026-05-15 23:01:01.300168
4260,45,7,,224000.0,DELIVERED,2026-05-01 15:48:01.300168
4261,11,5,,165000.0,DELIVERED,2026-05-05 01:37:01.300168
4262,53,9,,15000.0,DELIVERED,2026-05-09 02:12:01.300168
4263,81,3,,205000.0,DELIVERED,2026-05-02 13:52:01.300168
4264,61,8,,15000.0,DELIVERED,2026-05-11 22:55:01.300168
4265,32,8,,150000.0,DELIVERED,2026-05-03 05:18:01.300168
4266,89,3,1.0,200000.0,CANCELLED,2026-04-26 06:41:01.300168
4267,2,8,1.0,85500.0,DELIVERED,2026-04-29 11:43:01.300168
4268,29,10,1.0,559000.0,DELIVERED,2026-05-14 18:15:01.300168
4269,14,4,,1003000.0,CANCELLED,2026-04-29 06:36:01.300168
4270,36,1,,280000.0,CANCELLED,2026-05-10 22:16:01.300168
4271,91,5,,165000.0,DELIVERED,2026-05-03 03:33:01.300168
4272,37,5,2.0,399000.0,DELIVERED,2026-05-17 01:32:01.300168
4273,91,10,,747000.0,CANCELLED,2026-05-18 01:04:01.300168
4274,43,2,1.0,103500.0,DELIVERED,2026-05-04 17:03:01.300168
4275,48,10,,877000.0,DELIVERED,2026-05-04 08:25:01.300168
4276,19,8,3.0,175000.0,PENDING,2026-05-10 19:56:01.300168
4277,10,4,3.0,330000.0,DELIVERED,2026-05-18 07:40:01.300168
4278,72,8,,145000.0,DELIVERED,2026-05-10 21:43:01.300168
4279,99,5,,165000.0,CANCELLED,2026-05-02 12:49:01.300168
4280,90,3,,10000.0,DELIVERED,2026-05-12 05:19:01.300168
4281,11,4,,198000.0,DELIVERED,2026-04-21 07:37:01.300168
4282,88,4,1.0,982000.0,DELIVERED,2026-05-02 20:44:01.300168
4283,78,6,,121000.0,DELIVERED,2026-05-04 09:05:01.300168
4284,65,9,,180000.0,CANCELLED,2026-05-18 00:03:01.300168
4285,38,3,,120000.0,DELIVERED,2026-05-01 14:41:01.300168
4286,8,10,3.0,255000.0,DELIVERED,2026-05-16 07:51:01.300168
4287,38,5,2.0,132000.0,DELIVERED,2026-05-17 01:23:01.300168
4288,58,10,,220000.0,DELIVERED,2026-05-10 22:54:01.300168
4289,29,6,1.0,72000.0,DELIVERED,2026-05-07 17:54:01.300168
4290,88,3,,35000.0,DELIVERED,2026-05-16 00:42:01.300168
4291,46,3,3.0,190000.0,DELIVERED,2026-05-11 09:37:01.300168
4292,19,1,,210000.0,DELIVERED,2026-05-04 05:36:01.300168
4293,93,7,,146000.0,DELIVERED,2026-05-10 05:26:01.300168
4294,59,2,1.0,247000.0,DELIVERED,2026-05-12 06:28:01.300168
4295,67,9,,235000.0,DELIVERED,2026-05-09 15:36:01.300168
4296,47,8,,135000.0,CANCELLED,2026-05-12 08:53:01.300168
4297,5,9,1.0,230000.0,DELIVERED,2026-05-16 19:16:01.300168
4298,65,9,,235000.0,DELIVERED,2026-04-25 04:18:01.300168
4299,96,7,,59000.0,DELIVERED,2026-05-13 01:41:01.300168
4300,100,9,1.0,45000.0,DELIVERED,2026-05-10 00:48:01.300168
4301,88,4,3.0,550000.0,DELIVERED,2026-04-26 02:38:01.300168
4302,23,1,,155000.0,DELIVERED,2026-04-27 23:32:01.300168
4303,62,10,2.0,219000.0,DELIVERED,2026-05-07 06:06:01.300168
4304,42,2,3.0,43000.0,DELIVERED,2026-05-02 12:12:01.300168
4305,33,6,,10000.0,DELIVERED,2026-04-21 05:32:01.300168
4306,46,10,3.0,165000.0,DELIVERED,2026-04-30 16:59:01.300168
4307,86,1,,210000.0,CANCELLED,2026-05-17 04:00:01.300168
4308,85,1,,70000.0,DELIVERED,2026-04-22 11:01:01.300168
4309,97,8,1.0,148500.0,DELIVERED,2026-05-14 18:53:01.300168
4310,84,3,1.0,54000.0,DELIVERED,2026-04-25 06:28:01.300168
4311,8,7,,125000.0,DELIVERED,2026-05-14 19:50:01.300168
4312,97,2,,67000.0,DELIVERED,2026-05-10 04:34:01.300168
4313,12,10,,539000.0,DELIVERED,2026-05-04 18:47:01.300168
4314,15,2,,411000.0,DELIVERED,2026-04-24 22:09:01.300168
4315,74,6,1.0,116100.0,DELIVERED,2026-05-14 01:44:01.300168
4316,58,4,,855000.0,DELIVERED,2026-05-05 08:23:01.300168
4317,76,3,3.0,25000.0,DELIVERED,2026-05-13 16:26:01.300168
4318,42,9,,65000.0,DELIVERED,2026-05-03 10:23:01.300168
4319,59,1,1.0,205000.0,CANCELLED,2026-05-16 21:01:01.300168
4320,31,2,,57000.0,DELIVERED,2026-05-18 21:22:01.300168
4321,82,2,2.0,217000.0,DELIVERED,2026-04-29 10:32:01.300168
4322,10,1,,355000.0,CANCELLED,2026-05-07 06:48:01.300168
4323,45,6,2.0,107200.0,DELIVERED,2026-05-14 07:28:01.300168
4324,21,3,,160000.0,DELIVERED,2026-05-09 08:45:01.300168
4325,90,8,1.0,90000.0,DELIVERED,2026-04-29 17:05:01.300168
4326,17,7,,216000.0,PENDING,2026-05-11 08:27:01.300168
4327,51,8,,170000.0,DELIVERED,2026-04-21 15:10:01.300168
4328,37,3,,225000.0,DELIVERED,2026-04-24 22:11:01.300168
4329,79,8,1.0,135000.0,PENDING,2026-04-23 00:25:01.300168
4330,20,3,,50000.0,DELIVERED,2026-04-23 18:59:01.300168
4331,70,8,,195000.0,DELIVERED,2026-04-19 19:57:01.300168
4332,19,7,3.0,15000.0,DELIVERED,2026-04-23 09:08:01.300168
4333,40,1,,140000.0,DELIVERED,2026-04-22 07:35:01.300168
4334,94,6,1.0,89100.0,DELIVERED,2026-05-10 00:23:01.300168
4335,100,3,1.0,171000.0,DELIVERED,2026-05-07 00:59:01.300168
4336,57,7,,92000.0,DELIVERED,2026-05-18 16:34:01.300168
4337,3,2,,19000.0,DELIVERED,2026-04-23 18:55:01.300168
4338,30,8,,220000.0,DELIVERED,2026-04-30 17:44:01.300168
4339,47,10,3.0,25000.0,DELIVERED,2026-05-10 08:32:01.300168
4340,96,7,,124000.0,PENDING,2026-05-05 13:50:01.300168
4341,48,9,,55000.0,CANCELLED,2026-05-14 18:59:01.300168
4342,96,3,,130000.0,DELIVERED,2026-05-11 12:26:01.300168
4343,20,9,2.0,168000.0,DELIVERED,2026-05-18 21:00:01.300168
4344,69,9,,315000.0,DELIVERED,2026-04-21 02:45:01.300168
4345,30,10,,688000.0,DELIVERED,2026-05-05 16:28:01.300168
4346,95,9,,40000.0,DELIVERED,2026-05-09 12:10:01.300168
4347,73,8,1.0,112500.0,CANCELLED,2026-05-07 22:25:01.300168
4348,7,10,,269000.0,DELIVERED,2026-04-24 11:16:01.300168
4349,27,3,,180000.0,CANCELLED,2026-05-17 23:54:01.300168
4350,48,9,,75000.0,DELIVERED,2026-04-24 12:42:01.300168
4351,80,2,,373000.0,DELIVERED,2026-05-12 12:09:01.300168
4352,27,6,,10000.0,DELIVERED,2026-04-29 20:02:01.300168
4353,25,5,2.0,396000.0,DELIVERED,2026-04-26 01:26:01.300168
4354,14,8,3.0,245000.0,CANCELLED,2026-04-29 08:49:01.300168
4355,50,3,,30000.0,DELIVERED,2026-04-25 10:39:01.300168
4356,6,5,2.0,234000.0,DELIVERED,2026-05-01 00:51:01.300168
4357,41,5,3.0,141000.0,DELIVERED,2026-05-03 15:18:01.300168
4358,24,5,,55000.0,DELIVERED,2026-05-12 17:41:01.300168
4359,64,6,,85000.0,DELIVERED,2026-05-09 12:20:01.300168
4360,19,5,3.0,89000.0,DELIVERED,2026-05-16 04:54:01.300168
4361,12,3,,230000.0,DELIVERED,2026-05-16 08:49:01.300168
4362,44,1,,150000.0,DELIVERED,2026-04-21 19:05:01.300168
4363,62,8,,265000.0,DELIVERED,2026-05-11 10:13:01.300168
4364,47,2,,19000.0,DELIVERED,2026-05-06 14:03:01.300168
4365,55,6,,39000.0,CANCELLED,2026-05-10 02:19:01.300168
4366,41,4,3.0,740000.0,DELIVERED,2026-05-05 14:08:01.300168
4367,45,9,,235000.0,DELIVERED,2026-05-08 10:51:01.300168
4368,77,10,2.0,817000.0,DELIVERED,2026-05-16 22:03:01.300168
4369,69,5,2.0,295000.0,DELIVERED,2026-05-01 12:04:01.300168
4370,87,7,1.0,81900.0,DELIVERED,2026-05-18 11:18:01.300168
4371,93,5,,279000.0,DELIVERED,2026-05-09 04:09:01.300168
4372,55,2,2.0,157600.0,DELIVERED,2026-05-05 23:47:01.300168
4373,82,10,,957000.0,DELIVERED,2026-05-05 18:55:01.300168
4374,91,5,,287000.0,DELIVERED,2026-05-05 17:26:01.300168
4375,10,4,1.0,199000.0,CANCELLED,2026-04-29 11:19:01.300168
4376,70,4,2.0,157600.0,DELIVERED,2026-05-09 19:40:01.300168
4377,71,1,,405000.0,CANCELLED,2026-05-02 14:35:01.300168
4378,70,7,,51000.0,DELIVERED,2026-05-19 07:00:01.300168
4379,30,7,,70000.0,DELIVERED,2026-05-16 07:45:01.300168
4380,54,7,,187000.0,DELIVERED,2026-05-12 04:06:01.300168
4381,81,2,3.0,43000.0,DELIVERED,2026-05-01 06:40:01.300168
4382,70,7,3.0,30000.0,DELIVERED,2026-04-22 08:12:01.300168
4383,98,3,,15000.0,DELIVERED,2026-05-05 08:28:01.300168
4384,14,4,,367000.0,DELIVERED,2026-05-11 06:43:01.300168
4385,19,10,,777000.0,DELIVERED,2026-05-16 21:08:01.300168
4386,8,3,3.0,20000.0,PENDING,2026-05-11 16:03:01.300168
4387,64,5,,389000.0,CANCELLED,2026-04-27 20:27:01.300168
4388,13,2,2.0,188000.0,DELIVERED,2026-05-07 09:17:01.300168
4389,37,4,,99000.0,PENDING,2026-05-15 08:15:01.300168
4390,30,5,,52000.0,DELIVERED,2026-04-24 06:54:01.300168
4391,92,3,3.0,195000.0,CANCELLED,2026-04-25 15:54:01.300168
4392,98,8,,185000.0,DELIVERED,2026-05-09 09:52:01.300168
4393,74,2,,267000.0,DELIVERED,2026-05-13 15:53:01.300168
4394,48,6,,70000.0,DELIVERED,2026-05-08 16:25:01.300168
4395,75,1,,15000.0,DELIVERED,2026-04-27 10:56:01.300168
4396,51,5,,120000.0,PENDING,2026-04-28 05:46:01.300168
4397,69,3,,155000.0,DELIVERED,2026-05-08 15:02:01.300168
4398,51,7,,155000.0,DELIVERED,2026-05-01 05:49:01.300168
4399,40,2,,267000.0,DELIVERED,2026-05-09 08:21:01.300168
4400,69,6,,36000.0,DELIVERED,2026-05-07 02:44:01.300168
4401,29,4,,564000.0,DELIVERED,2026-04-29 14:27:01.300168
4402,98,1,,340000.0,DELIVERED,2026-05-10 19:40:01.300168
4403,10,10,,567000.0,DELIVERED,2026-04-29 02:56:01.300168
4404,59,5,,216000.0,DELIVERED,2026-04-29 14:45:01.300168
4405,10,8,,150000.0,DELIVERED,2026-05-07 22:22:01.300168
4406,3,6,,105000.0,DELIVERED,2026-04-22 17:38:01.300168
4407,71,2,,214000.0,DELIVERED,2026-04-22 09:16:01.300168
4408,59,3,,95000.0,DELIVERED,2026-05-06 21:39:01.300168
4409,99,6,,17000.0,DELIVERED,2026-04-26 00:44:01.300168
4410,70,9,,170000.0,DELIVERED,2026-04-19 17:59:01.300168
4411,78,1,2.0,235000.0,DELIVERED,2026-04-27 21:10:01.300168
4412,68,7,,210000.0,DELIVERED,2026-05-14 04:16:01.300168
4413,16,8,1.0,108000.0,DELIVERED,2026-04-22 17:45:01.300168
4414,81,3,,20000.0,CANCELLED,2026-05-08 03:27:01.300168
4415,52,10,,579000.0,PENDING,2026-05-19 11:12:01.300168
4416,81,9,,160000.0,DELIVERED,2026-05-05 21:56:01.300168
4417,76,10,,747000.0,DELIVERED,2026-05-03 17:54:01.300168
4418,12,4,2.0,158400.0,DELIVERED,2026-05-12 17:04:01.300168
4419,28,6,,27000.0,CANCELLED,2026-05-14 16:11:01.300168
4420,54,9,,205000.0,DELIVERED,2026-05-07 22:55:01.300168
4421,6,8,,195000.0,CANCELLED,2026-05-03 15:15:01.300168
4422,82,5,,284000.0,DELIVERED,2026-05-14 06:22:01.300168
4423,26,7,,209000.0,DELIVERED,2026-05-18 01:01:01.300168
4424,56,1,3.0,195000.0,DELIVERED,2026-05-16 19:48:01.300168
4425,52,3,,45000.0,PENDING,2026-05-05 10:10:01.300168
4426,17,3,,20000.0,DELIVERED,2026-05-05 16:11:01.300168
4427,99,3,2.0,112000.0,DELIVERED,2026-04-20 13:04:01.300168
4428,76,10,3.0,115000.0,DELIVERED,2026-05-05 16:01:01.300168
4429,47,2,3.0,141000.0,DELIVERED,2026-04-26 08:16:01.300168
4430,35,7,3.0,15000.0,DELIVERED,2026-05-06 09:38:01.300168
4431,62,5,1.0,205000.0,DELIVERED,2026-05-06 19:02:01.300168
4432,69,10,,80000.0,DELIVERED,2026-05-09 17:17:01.300168
4433,32,7,,106000.0,DELIVERED,2026-04-28 18:12:01.300168
4434,71,8,,50000.0,DELIVERED,2026-05-16 20:53:01.300168
4435,82,6,,122000.0,DELIVERED,2026-05-19 08:05:01.300168
4436,44,2,,118000.0,DELIVERED,2026-04-30 13:24:01.300168
4437,42,9,,145000.0,DELIVERED,2026-05-04 12:46:01.300168
4438,32,2,3.0,319000.0,DELIVERED,2026-04-30 00:07:01.300168
4439,84,10,,390000.0,DELIVERED,2026-05-17 01:31:01.300168
4440,40,7,,7000.0,DELIVERED,2026-05-04 09:24:01.300168
4441,58,8,,150000.0,DELIVERED,2026-05-13 13:58:01.300168
4442,40,5,,217000.0,DELIVERED,2026-04-25 07:50:01.300168
4443,64,8,,90000.0,CANCELLED,2026-05-18 00:45:01.300168
4444,27,5,,60000.0,DELIVERED,2026-05-05 05:35:01.300168
4445,51,10,,678000.0,DELIVERED,2026-04-24 08:32:01.300168
4446,24,4,,663000.0,DELIVERED,2026-04-25 06:19:01.300168
4447,73,2,,392000.0,CANCELLED,2026-04-26 07:19:01.300168
4448,58,10,,390000.0,PENDING,2026-04-27 09:53:01.300168
4449,62,2,,19000.0,DELIVERED,2026-04-28 16:51:01.300168
4450,27,5,,175000.0,DELIVERED,2026-05-13 09:59:01.300168
4451,43,2,,57000.0,DELIVERED,2026-05-09 09:24:01.300168
4452,65,7,,21000.0,DELIVERED,2026-04-26 07:00:01.300168
4453,92,3,3.0,45000.0,DELIVERED,2026-05-16 07:22:01.300168
4454,42,3,1.0,225000.0,DELIVERED,2026-05-01 11:21:01.300168
4455,86,5,2.0,137600.0,DELIVERED,2026-05-11 15:19:01.300168
4456,29,3,1.0,130500.0,DELIVERED,2026-05-09 00:38:01.300168
4457,81,4,2.0,586000.0,CANCELLED,2026-04-26 11:23:01.300168
4458,39,1,,65000.0,CANCELLED,2026-05-05 20:33:01.300168
4459,67,10,,638000.0,DELIVERED,2026-05-02 09:42:01.300168
4460,17,6,,127000.0,DELIVERED,2026-04-25 16:38:01.300168
4461,7,8,3.0,155000.0,DELIVERED,2026-05-05 03:01:01.300168
4462,89,9,,105000.0,CANCELLED,2026-05-08 16:04:01.300168
4463,98,4,3.0,423000.0,CANCELLED,2026-05-13 04:24:01.300168
4464,10,10,,378000.0,DELIVERED,2026-05-16 02:29:01.300168
4465,70,2,,293000.0,CANCELLED,2026-04-24 01:22:01.300168
4466,74,10,,80000.0,DELIVERED,2026-05-03 10:41:01.300168
4467,94,8,,120000.0,CANCELLED,2026-04-24 00:35:01.300168
4468,65,1,,410000.0,PENDING,2026-04-22 22:25:01.300168
4469,99,9,1.0,144000.0,CANCELLED,2026-04-29 04:29:01.300168
4470,33,9,,160000.0,DELIVERED,2026-04-30 07:54:01.300168
4471,19,9,,40000.0,CANCELLED,2026-05-17 14:40:01.300168
4472,52,2,,233000.0,DELIVERED,2026-04-23 09:01:01.300168
4473,81,6,3.0,31000.0,DELIVERED,2026-05-18 06:51:01.300168
4474,41,2,,303000.0,DELIVERED,2026-05-10 17:27:01.300168
4475,89,3,,10000.0,DELIVERED,2026-05-11 14:23:01.300168
4476,29,9,1.0,85500.0,DELIVERED,2026-04-28 22:11:01.300168
4477,40,9,,65000.0,DELIVERED,2026-05-08 00:31:01.300168
4478,32,5,,165000.0,DELIVERED,2026-05-14 05:02:01.300168
4479,31,6,,104000.0,DELIVERED,2026-05-09 01:14:01.300168
4480,52,8,2.0,96000.0,DELIVERED,2026-04-26 14:21:01.300168
4481,11,4,3.0,331000.0,PENDING,2026-05-08 20:53:01.300168
4482,81,9,1.0,200000.0,CANCELLED,2026-05-17 11:23:01.300168
4483,83,7,,76000.0,CANCELLED,2026-04-22 06:28:01.300168
4484,95,6,,12000.0,DELIVERED,2026-05-19 14:12:01.300168
4485,53,6,1.0,98100.0,DELIVERED,2026-05-01 13:19:01.300168
4486,51,10,3.0,623000.0,DELIVERED,2026-04-24 13:18:01.300168
4487,60,5,,55000.0,DELIVERED,2026-05-05 19:12:01.300168
4488,13,7,,107000.0,PENDING,2026-05-05 09:35:01.300168
4489,21,2,,411000.0,DELIVERED,2026-05-05 18:32:01.300168
4490,53,8,,190000.0,DELIVERED,2026-04-26 14:58:01.300168
4491,89,6,,62000.0,DELIVERED,2026-05-04 19:03:01.300168
4492,2,2,,144000.0,DELIVERED,2026-05-06 06:01:01.300168
4493,93,5,3.0,150000.0,DELIVERED,2026-05-11 02:58:01.300168
4494,100,7,,180000.0,DELIVERED,2026-04-28 14:54:01.300168
4495,58,6,,82000.0,DELIVERED,2026-05-12 05:27:01.300168
4496,76,10,3.0,255000.0,DELIVERED,2026-04-25 05:27:01.300168
4497,85,5,,52000.0,DELIVERED,2026-05-08 13:56:01.300168
4498,41,5,1.0,140400.0,DELIVERED,2026-05-13 02:58:01.300168
4499,72,10,,120000.0,DELIVERED,2026-04-25 18:44:01.300168
4500,8,4,,219000.0,DELIVERED,2026-04-25 17:18:01.300168
4501,70,2,,324000.0,DELIVERED,2026-05-19 09:35:01.300168
4502,24,10,2.0,777000.0,DELIVERED,2026-05-08 05:46:01.300168
4503,41,10,,378000.0,DELIVERED,2026-05-17 21:41:01.300168
4504,16,5,,386000.0,PENDING,2026-05-05 13:29:01.300168
4505,50,7,,14000.0,CANCELLED,2026-05-10 18:08:01.300168
4506,78,10,,458000.0,DELIVERED,2026-05-09 18:41:01.300168
4507,59,2,2.0,188000.0,DELIVERED,2026-05-04 19:42:01.300168
4508,71,3,,10000.0,DELIVERED,2026-05-13 05:57:01.300168
4509,79,1,1.0,126000.0,DELIVERED,2026-05-03 07:12:01.300168
4510,63,2,1.0,304000.0,DELIVERED,2026-05-14 21:54:01.300168
4511,98,8,,100000.0,DELIVERED,2026-04-27 02:32:01.300168
4512,56,9,1.0,175500.0,DELIVERED,2026-05-09 23:18:01.300168
4513,3,1,3.0,195000.0,DELIVERED,2026-05-01 19:58:01.300168
4514,4,1,3.0,190000.0,DELIVERED,2026-05-02 00:37:01.300168
4515,85,3,1.0,190000.0,CANCELLED,2026-05-13 16:51:01.300168
4516,53,6,,51000.0,DELIVERED,2026-04-22 12:12:01.300168
4517,88,8,,150000.0,DELIVERED,2026-04-20 03:09:01.300168
4518,1,3,,15000.0,DELIVERED,2026-05-12 02:25:01.300168
4519,31,2,,195000.0,DELIVERED,2026-05-03 02:58:01.300168
4520,80,1,,130000.0,DELIVERED,2026-05-12 08:38:01.300168
4521,20,10,,378000.0,DELIVERED,2026-04-22 10:24:01.300168
4522,57,2,2.0,172800.0,DELIVERED,2026-04-20 16:56:01.300168
4523,12,3,3.0,230000.0,DELIVERED,2026-05-08 06:43:01.300168
4524,49,4,,246000.0,DELIVERED,2026-05-18 23:54:01.300168
4525,21,4,,98000.0,DELIVERED,2026-04-30 19:12:01.300168
4526,19,9,,300000.0,DELIVERED,2026-05-04 14:22:01.300168
4527,28,5,,394000.0,DELIVERED,2026-04-20 11:07:01.300168
4528,36,9,2.0,156000.0,DELIVERED,2026-05-04 09:25:01.300168
4529,38,3,2.0,160000.0,CANCELLED,2026-04-20 07:13:01.300168
4530,61,4,3.0,740000.0,DELIVERED,2026-05-09 05:29:01.300168
4531,80,9,,235000.0,DELIVERED,2026-05-04 01:17:01.300168
4532,96,1,,205000.0,DELIVERED,2026-04-20 09:03:01.300168
4533,21,7,3.0,22000.0,DELIVERED,2026-05-04 08:52:01.300168
4534,97,3,,190000.0,CANCELLED,2026-05-09 02:44:01.300168
4535,45,7,,161000.0,DELIVERED,2026-05-05 05:01:01.300168
4536,19,6,,35000.0,CANCELLED,2026-05-17 00:28:01.300168
4537,34,2,2.0,172800.0,DELIVERED,2026-05-11 05:08:01.300168
4538,34,5,,235000.0,DELIVERED,2026-05-09 14:04:01.300168
4539,24,2,,392000.0,DELIVERED,2026-04-30 20:32:01.300168
4540,24,6,3.0,20000.0,PENDING,2026-05-17 06:08:01.300168
4541,32,7,,15000.0,DELIVERED,2026-05-16 00:21:01.300168
4542,11,5,,159000.0,DELIVERED,2026-05-08 03:32:01.300168
4543,59,6,1.0,57600.0,DELIVERED,2026-05-15 04:58:01.300168
4544,87,10,1.0,767000.0,DELIVERED,2026-04-23 19:28:01.300168
4545,5,3,,120000.0,DELIVERED,2026-05-09 17:43:01.300168
4546,2,3,,180000.0,DELIVERED,2026-05-03 04:57:01.300168
4547,11,2,,144000.0,DELIVERED,2026-05-01 16:22:01.300168
4548,60,7,,7000.0,DELIVERED,2026-05-18 06:01:01.300168
4549,57,5,,156000.0,DELIVERED,2026-05-19 01:51:01.300168
4550,10,6,,156000.0,DELIVERED,2026-05-02 00:33:01.300168
4551,16,10,,310000.0,DELIVERED,2026-05-17 06:06:01.300168
4552,69,5,,266000.0,DELIVERED,2026-04-20 04:07:01.300168
4553,79,5,,156000.0,DELIVERED,2026-04-22 11:53:01.300168
4554,11,1,,5000.0,DELIVERED,2026-04-25 15:15:01.300168
4555,12,9,,65000.0,CANCELLED,2026-05-04 14:19:01.300168
4556,82,2,2.0,217000.0,DELIVERED,2026-05-15 03:41:01.300168
4557,94,10,1.0,72000.0,DELIVERED,2026-05-12 19:06:01.300168
4558,3,4,,1002000.0,DELIVERED,2026-05-02 15:56:01.300168
4559,7,5,3.0,105000.0,DELIVERED,2026-05-02 12:55:01.300168
4560,97,3,3.0,25000.0,DELIVERED,2026-05-10 04:01:01.300168
4561,81,5,,276000.0,DELIVERED,2026-04-26 05:40:01.300168
4562,91,5,,156000.0,DELIVERED,2026-05-19 03:11:01.300168
4563,89,7,2.0,167200.0,DELIVERED,2026-05-08 07:19:01.300168
4564,32,10,,180000.0,DELIVERED,2026-05-16 08:26:01.300168
4565,85,4,2.0,854000.0,DELIVERED,2026-05-10 03:44:01.300168
4566,21,9,2.0,215000.0,DELIVERED,2026-05-11 00:34:01.300168
4567,28,10,3.0,772000.0,DELIVERED,2026-05-08 16:08:01.300168
4568,47,8,3.0,65000.0,DELIVERED,2026-04-23 11:33:01.300168
4569,3,7,3.0,40000.0,DELIVERED,2026-04-23 18:30:01.300168
4570,96,4,3.0,550000.0,DELIVERED,2026-05-04 08:36:01.300168
4571,100,6,,39000.0,DELIVERED,2026-05-02 23:41:01.300168
4572,55,7,3.0,30000.0,CANCELLED,2026-04-27 10:09:01.300168
4573,82,1,1.0,190000.0,DELIVERED,2026-05-08 05:31:01.300168
4574,37,4,1.0,132300.0,DELIVERED,2026-05-18 11:36:01.300168
4575,36,10,,399000.0,DELIVERED,2026-04-27 13:55:01.300168
4576,80,9,,15000.0,DELIVERED,2026-04-22 23:16:01.300168
4577,20,3,,180000.0,DELIVERED,2026-05-04 08:02:01.300168
4578,84,3,,75000.0,DELIVERED,2026-05-11 14:05:01.300168
4579,14,6,3.0,20000.0,DELIVERED,2026-04-25 16:44:01.300168
4580,85,9,3.0,15000.0,DELIVERED,2026-05-04 04:52:01.300168
4581,77,9,,195000.0,DELIVERED,2026-05-12 01:26:01.300168
4582,52,3,,180000.0,DELIVERED,2026-05-03 20:16:01.300168
4583,19,2,3.0,161000.0,DELIVERED,2026-04-20 07:40:01.300168
4584,83,10,2.0,517000.0,PENDING,2026-04-22 01:48:01.300168
4585,71,3,,255000.0,DELIVERED,2026-04-20 20:54:01.300168
4586,59,1,1.0,58500.0,CANCELLED,2026-05-06 10:26:01.300168
4587,31,9,,200000.0,DELIVERED,2026-05-04 20:50:01.300168
4588,61,4,,1003000.0,CANCELLED,2026-05-07 04:42:01.300168
4589,63,9,,55000.0,DELIVERED,2026-04-21 03:26:01.300168
4590,1,1,,340000.0,DELIVERED,2026-05-15 20:38:01.300168
4591,97,4,,882000.0,DELIVERED,2026-05-02 00:12:01.300168
4592,1,6,,17000.0,DELIVERED,2026-04-29 22:28:01.300168
4593,3,2,3.0,189000.0,DELIVERED,2026-05-17 12:55:01.300168
4594,30,1,,350000.0,DELIVERED,2026-04-27 13:02:01.300168
