log_id,order_id,status,updated_at
6625,3715,DELIVERED,2026-04-26 02:17:01.300168
6626,3716,DELIVERING,2026-04-20 06:43:01.300168
6627,3716,DELIVERED,2026-04-20 07:16:01.300168
6628,3717,DELIVERING,2026-05-12 03:35:01.300168
6629,3717,DELIVERED,2026-05-12 03:56:01.300168
6630,3718,DELIVERING,2026-04-21 01:59:01.300168
6631,3718,DELIVERED,2026-04-21 02:22:01.300168
6632,3719,DELIVERING,2026-04-27 07:49:01.300168
6633,3719,DELIVERED,2026-04-27 08:11:01.300168
6634,3720,CANCELLED,2026-04-22 01:59:01.300168
6635,3721,DELIVERING,2026-04-30 01:31:01.300168
6636,3721,DELIVERED,2026-04-30 02:03:01.300168
6637,3722,DELIVERING,2026-05-19 08:20:01.300168
6638,3722,DELIVERED,2026-05-19 08:57:01.300168
6639,3723,DELIVERING,2026-04-25 01:23:01.300168
6640,3723,DELIVERED,2026-04-25 01:53:01.300168
6641,3724,DELIVERING,2026-05-08 03:14:01.300168
6642,3724,DELIVERED,2026-05-08 03:37:01.300168
6643,3725,CANCELLED,2026-04-23 09:50:01.300168
6644,3726,CANCELLED,2026-05-13 19:42:01.300168
6645,3727,CANCELLED,2026-04-23 11:13:01.300168
6646,3728,DELIVERING,2026-05-18 04:34:01.300168
6647,3728,DELIVERED,2026-05-18 05:06:01.300168
6648,3729,CANCELLED,2026-04-28 01:12:01.300168
6649,3730,DELIVERING,2026-05-19 04:24:01.300168
6650,3730,DELIVERED,2026-05-19 04:56:01.300168
6651,3731,DELIVERING,2026-05-02 01:43:01.300168
6652,3731,DELIVERED,2026-05-02 02:05:01.300168
6653,3732,DELIVERING,2026-04-30 02:13:01.300168
6654,3732,DELIVERED,2026-04-30 02:34:01.300168
6655,3733,DELIVERING,2026-05-08 12:56:01.300168
6656,3733,DELIVERED,2026-05-08 13:13:01.300168
6657,3734,DELIVERING,2026-05-14 03:47:01.300168
6658,3734,DELIVERED,2026-05-14 04:08:01.300168
6659,3735,DELIVERING,2026-05-18 07:24:01.300168
6660,3735,DELIVERED,2026-05-18 07:47:01.300168
6661,3736,DELIVERING,2026-05-16 18:03:01.300168
6662,3736,DELIVERED,2026-05-16 18:38:01.300168
6663,3737,DELIVERING,2026-05-13 02:30:01.300168
6664,3737,DELIVERED,2026-05-13 03:04:01.300168
6665,3738,DELIVERING,2026-05-10 04:03:01.300168
6666,3738,DELIVERED,2026-05-10 04:21:01.300168
6667,3739,DELIVERING,2026-04-27 19:33:01.300168
6668,3739,DELIVERED,2026-04-27 20:01:01.300168
6669,3740,DELIVERING,2026-05-05 21:11:01.300168
6670,3740,DELIVERED,2026-05-05 21:28:01.300168
6671,3741,DELIVERING,2026-05-01 18:04:01.300168
6672,3741,DELIVERED,2026-05-01 18:29:01.300168
6673,3742,DELIVERING,2026-04-20 11:08:01.300168
6674,3742,DELIVERED,2026-04-20 11:30:01.300168
6675,3743,DELIVERING,2026-05-07 03:09:01.300168
6676,3743,DELIVERED,2026-05-07 03:40:01.300168
6677,3744,DELIVERING,2026-04-22 13:15:01.300168
6678,3744,DELIVERED,2026-04-22 13:33:01.300168
6679,3745,DELIVERING,2026-04-26 00:25:01.300168
6680,3745,DELIVERED,2026-04-26 00:45:01.300168
6681,3746,DELIVERING,2026-04-27 18:40:01.300168
6682,3746,DELIVERED,2026-04-27 19:05:01.300168
6683,3747,DELIVERING,2026-05-18 13:39:01.300168
6684,3747,DELIVERED,2026-05-18 14:18:01.300168
6685,3748,DELIVERING,2026-05-13 00:42:01.300168
6686,3748,DELIVERED,2026-05-13 01:00:01.300168
6687,3749,DELIVERING,2026-04-26 21:44:01.300168
6688,3749,DELIVERED,2026-04-26 22:11:01.300168
6689,3750,DELIVERING,2026-05-16 22:03:01.300168
6690,3750,DELIVERED,2026-05-16 22:33:01.300168
6691,3751,DELIVERING,2026-04-24 13:21:01.300168
6692,3751,DELIVERED,2026-04-24 13:49:01.300168
6693,3752,DELIVERING,2026-05-07 14:48:01.300168
6694,3752,DELIVERED,2026-05-07 15:26:01.300168
6695,3753,DELIVERING,2026-05-17 15:28:01.300168
6696,3753,DELIVERED,2026-05-17 15:51:01.300168
6697,3754,DELIVERING,2026-04-30 05:30:01.300168
6698,3754,DELIVERED,2026-04-30 05:45:01.300168
6699,3755,DELIVERING,2026-04-22 21:54:01.300168
6700,3755,DELIVERED,2026-04-22 22:10:01.300168
6701,3756,DELIVERING,2026-05-05 01:10:01.300168
6702,3756,DELIVERED,2026-05-05 01:31:01.300168
6703,3758,CANCELLED,2026-05-12 10:34:01.300168
6704,3759,DELIVERING,2026-05-02 15:41:01.300168
6705,3759,DELIVERED,2026-05-02 15:56:01.300168
6706,3760,DELIVERING,2026-04-29 14:33:01.300168
6707,3760,DELIVERED,2026-04-29 14:57:01.300168
6708,3761,DELIVERING,2026-05-02 23:52:01.300168
6709,3761,DELIVERED,2026-05-03 00:10:01.300168
6710,3762,DELIVERING,2026-05-04 16:09:01.300168
6711,3762,DELIVERED,2026-05-04 16:39:01.300168
6712,3763,DELIVERING,2026-05-04 01:19:01.300168
6713,3763,DELIVERED,2026-05-04 01:50:01.300168
6714,3764,DELIVERING,2026-05-07 15:16:01.300168
6715,3764,DELIVERED,2026-05-07 15:44:01.300168
6716,3765,DELIVERING,2026-05-08 00:33:01.300168
6717,3765,DELIVERED,2026-05-08 01:10:01.300168
6718,3767,DELIVERING,2026-05-02 06:37:01.300168
6719,3767,DELIVERED,2026-05-02 07:08:01.300168
6720,3768,DELIVERING,2026-05-19 09:28:01.300168
6721,3768,DELIVERED,2026-05-19 10:03:01.300168
6722,3769,DELIVERING,2026-04-29 00:36:01.300168
6723,3769,DELIVERED,2026-04-29 01:05:01.300168
6724,3770,DELIVERING,2026-05-03 13:09:01.300168
6725,3770,DELIVERED,2026-05-03 13:46:01.300168
6726,3771,DELIVERING,2026-04-29 23:01:01.300168
6727,3771,DELIVERED,2026-04-29 23:28:01.300168
6728,3772,CANCELLED,2026-05-01 17:03:01.300168
6729,3773,DELIVERING,2026-04-24 13:13:01.300168
6730,3773,DELIVERED,2026-04-24 13:39:01.300168
6731,3774,DELIVERING,2026-05-07 18:02:01.300168
6732,3774,DELIVERED,2026-05-07 18:29:01.300168
6733,3775,DELIVERING,2026-04-27 21:34:01.300168
6734,3775,DELIVERED,2026-04-27 21:53:01.300168
6735,3776,DELIVERING,2026-05-14 06:32:01.300168
6736,3776,DELIVERED,2026-05-14 06:58:01.300168
6737,3777,DELIVERING,2026-04-23 03:42:01.300168
6738,3777,DELIVERED,2026-04-23 04:02:01.300168
6739,3778,CANCELLED,2026-05-03 02:06:01.300168
6740,3779,DELIVERING,2026-04-25 04:24:01.300168
6741,3779,DELIVERED,2026-04-25 04:44:01.300168
6742,3780,DELIVERING,2026-04-22 08:11:01.300168
6743,3780,DELIVERED,2026-04-22 08:42:01.300168
6744,3781,DELIVERING,2026-04-30 19:30:01.300168
6745,3781,DELIVERED,2026-04-30 19:51:01.300168
6746,3782,DELIVERING,2026-05-17 07:27:01.300168
6747,3782,DELIVERED,2026-05-17 07:55:01.300168
6748,3783,DELIVERING,2026-04-21 21:21:01.300168
6749,3783,DELIVERED,2026-04-21 21:53:01.300168
6750,3784,CANCELLED,2026-04-25 05:24:01.300168
6751,3785,DELIVERING,2026-05-01 17:33:01.300168
6752,3785,DELIVERED,2026-05-01 18:04:01.300168
6753,3786,DELIVERING,2026-04-30 20:02:01.300168
6754,3786,DELIVERED,2026-04-30 20:36:01.300168
6755,3787,CANCELLED,2026-05-06 17:16:01.300168
6756,3788,DELIVERING,2026-04-27 11:19:01.300168
6757,3788,DELIVERED,2026-04-27 11:41:01.300168
6758,3789,DELIVERING,2026-04-27 07:40:01.300168
6759,3789,DELIVERED,2026-04-27 08:18:01.300168
6760,3790,DELIVERING,2026-05-08 02:08:01.300168
6761,3790,DELIVERED,2026-05-08 02:26:01.300168
6762,3791,DELIVERING,2026-05-16 03:32:01.300168
6763,3791,DELIVERED,2026-05-16 04:06:01.300168
6764,3792,DELIVERING,2026-05-07 16:22:01.300168
6765,3792,DELIVERED,2026-05-07 16:50:01.300168
6766,3793,DELIVERING,2026-05-13 01:41:01.300168
6767,3793,DELIVERED,2026-05-13 02:10:01.300168
6768,3794,DELIVERING,2026-04-29 20:33:01.300168
6769,3794,DELIVERED,2026-04-29 21:08:01.300168
6770,3795,DELIVERING,2026-05-19 15:45:01.300168
6771,3795,DELIVERED,2026-05-19 16:02:01.300168
6772,3796,DELIVERING,2026-05-15 23:56:01.300168
6773,3796,DELIVERED,2026-05-16 00:22:01.300168
6774,3797,DELIVERING,2026-05-06 00:15:01.300168
6775,3797,DELIVERED,2026-05-06 00:48:01.300168
6776,3798,DELIVERING,2026-05-12 21:46:01.300168
6777,3798,DELIVERED,2026-05-12 22:22:01.300168
6778,3799,DELIVERING,2026-04-25 23:49:01.300168
6779,3799,DELIVERED,2026-04-26 00:14:01.300168
6780,3800,CANCELLED,2026-04-27 07:24:01.300168
6781,3801,DELIVERING,2026-05-09 10:27:01.300168
6782,3801,DELIVERED,2026-05-09 11:01:01.300168
6783,3802,DELIVERING,2026-05-13 04:50:01.300168
6784,3802,DELIVERED,2026-05-13 05:16:01.300168
6785,3803,DELIVERING,2026-05-12 02:30:01.300168
6786,3803,DELIVERED,2026-05-12 02:48:01.300168
6787,3804,DELIVERING,2026-05-10 09:52:01.300168
6788,3804,DELIVERED,2026-05-10 10:17:01.300168
6789,3805,DELIVERING,2026-05-16 00:05:01.300168
6790,3805,DELIVERED,2026-05-16 00:26:01.300168
6791,3806,DELIVERING,2026-04-29 17:02:01.300168
6792,3806,DELIVERED,2026-04-29 17:16:01.300168
6793,3807,DELIVERING,2026-05-07 14:17:01.300168
6794,3807,DELIVERED,2026-05-07 14:48:01.300168
6795,3808,DELIVERING,2026-05-13 06:30:01.300168
6796,3808,DELIVERED,2026-05-13 07:05:01.300168
6797,3809,DELIVERING,2026-05-09 21:05:01.300168
6798,3809,DELIVERED,2026-05-09 21:18:01.300168
6799,3810,CANCELLED,2026-05-08 19:03:01.300168
6800,3812,DELIVERING,2026-05-19 17:52:01.300168
6801,3812,DELIVERED,2026-05-19 18:18:01.300168
6802,3813,DELIVERING,2026-04-29 09:48:01.300168
6803,3813,DELIVERED,2026-04-29 10:22:01.300168
6804,3814,DELIVERING,2026-05-07 17:18:01.300168
6805,3814,DELIVERED,2026-05-07 17:55:01.300168
6806,3815,DELIVERING,2026-05-09 12:59:01.300168
6807,3815,DELIVERED,2026-05-09 13:30:01.300168
6808,3816,DELIVERING,2026-05-10 00:04:01.300168
6809,3816,DELIVERED,2026-05-10 00:24:01.300168
6810,3817,DELIVERING,2026-05-08 23:49:01.300168
6811,3817,DELIVERED,2026-05-09 00:18:01.300168
6812,3818,DELIVERING,2026-04-28 08:50:01.300168
6813,3818,DELIVERED,2026-04-28 09:11:01.300168
6814,3819,DELIVERING,2026-04-27 17:39:01.300168
6815,3819,DELIVERED,2026-04-27 18:15:01.300168
6816,3820,DELIVERING,2026-05-14 15:13:01.300168
6817,3820,DELIVERED,2026-05-14 15:41:01.300168
6818,3821,DELIVERING,2026-05-08 06:42:01.300168
6819,3821,DELIVERED,2026-05-08 07:16:01.300168
6820,3822,DELIVERING,2026-05-14 16:43:01.300168
6821,3822,DELIVERED,2026-05-14 17:11:01.300168
6822,3823,DELIVERING,2026-04-21 17:39:01.300168
6823,3823,DELIVERED,2026-04-21 18:15:01.300168
6824,3824,DELIVERING,2026-05-16 09:57:01.300168
6825,3824,DELIVERED,2026-05-16 10:13:01.300168
6826,3825,DELIVERING,2026-05-08 01:08:01.300168
6827,3825,DELIVERED,2026-05-08 01:31:01.300168
6828,3827,DELIVERING,2026-05-16 20:34:01.300168
6829,3827,DELIVERED,2026-05-16 21:02:01.300168
6830,3828,DELIVERING,2026-05-16 06:11:01.300168
6831,3828,DELIVERED,2026-05-16 06:24:01.300168
6832,3829,CANCELLED,2026-05-16 08:27:01.300168
6833,3830,DELIVERING,2026-05-05 03:22:01.300168
6834,3830,DELIVERED,2026-05-05 03:56:01.300168
6835,3831,CANCELLED,2026-04-29 20:07:01.300168
6836,3832,DELIVERING,2026-04-27 02:48:01.300168
6837,3832,DELIVERED,2026-04-27 03:17:01.300168
6838,3833,DELIVERING,2026-04-26 01:55:01.300168
6839,3833,DELIVERED,2026-04-26 02:13:01.300168
6840,3834,DELIVERING,2026-05-17 18:04:01.300168
6841,3834,DELIVERED,2026-05-17 18:38:01.300168
6842,3835,CANCELLED,2026-04-25 09:44:01.300168
6843,3836,DELIVERING,2026-04-24 10:52:01.300168
6844,3836,DELIVERED,2026-04-24 11:25:01.300168
6845,3837,DELIVERING,2026-04-28 01:56:01.300168
6846,3837,DELIVERED,2026-04-28 02:16:01.300168
6847,3838,DELIVERING,2026-05-01 11:30:01.300168
6848,3838,DELIVERED,2026-05-01 12:01:01.300168
6849,3839,DELIVERING,2026-04-28 04:08:01.300168
6850,3839,DELIVERED,2026-04-28 04:43:01.300168
6851,3840,DELIVERING,2026-04-24 00:03:01.300168
6852,3840,DELIVERED,2026-04-24 00:33:01.300168
6853,3841,DELIVERING,2026-05-06 18:57:01.300168
6854,3841,DELIVERED,2026-05-06 19:35:01.300168
6855,3842,CANCELLED,2026-05-03 21:58:01.300168
6856,3843,DELIVERING,2026-05-04 00:27:01.300168
6857,3843,DELIVERED,2026-05-04 01:01:01.300168
6858,3844,CANCELLED,2026-04-25 23:29:01.300168
6859,3845,DELIVERING,2026-05-16 04:47:01.300168
6860,3845,DELIVERED,2026-05-16 05:11:01.300168
6861,3846,DELIVERING,2026-04-29 03:20:01.300168
6862,3846,DELIVERED,2026-04-29 03:45:01.300168
6863,3847,DELIVERING,2026-05-15 05:45:01.300168
6864,3847,DELIVERED,2026-05-15 06:05:01.300168
6865,3848,DELIVERING,2026-05-05 16:08:01.300168
6866,3848,DELIVERED,2026-05-05 16:31:01.300168
6867,3849,DELIVERING,2026-05-11 19:52:01.300168
6868,3849,DELIVERED,2026-05-11 20:21:01.300168
6869,3850,DELIVERING,2026-04-26 16:01:01.300168
6870,3850,DELIVERED,2026-04-26 16:23:01.300168
6871,3851,CANCELLED,2026-05-13 13:07:01.300168
6872,3852,DELIVERING,2026-04-22 01:08:01.300168
6873,3852,DELIVERED,2026-04-22 01:27:01.300168
6874,3853,CANCELLED,2026-04-26 10:51:01.300168
6875,3854,DELIVERING,2026-05-13 07:12:01.300168
6876,3854,DELIVERED,2026-05-13 07:51:01.300168
6877,3856,CANCELLED,2026-05-06 06:03:01.300168
6878,3857,CANCELLED,2026-05-11 07:12:01.300168
6879,3858,DELIVERING,2026-04-19 18:26:01.300168
6880,3858,DELIVERED,2026-04-19 18:51:01.300168
6881,3859,DELIVERING,2026-05-08 18:27:01.300168
6882,3859,DELIVERED,2026-05-08 18:49:01.300168
6883,3860,DELIVERING,2026-04-24 13:54:01.300168
6884,3860,DELIVERED,2026-04-24 14:24:01.300168
6885,3861,DELIVERING,2026-04-30 17:54:01.300168
6886,3861,DELIVERED,2026-04-30 18:19:01.300168
6887,3862,DELIVERING,2026-05-06 23:07:01.300168
6888,3862,DELIVERED,2026-05-06 23:27:01.300168
6889,3864,DELIVERING,2026-05-03 17:46:01.300168
6890,3864,DELIVERED,2026-05-03 18:02:01.300168
6891,3865,DELIVERING,2026-05-11 09:35:01.300168
6892,3865,DELIVERED,2026-05-11 09:58:01.300168
6893,3866,DELIVERING,2026-05-09 12:54:01.300168
6894,3866,DELIVERED,2026-05-09 13:28:01.300168
6895,3867,DELIVERING,2026-05-14 18:54:01.300168
6896,3867,DELIVERED,2026-05-14 19:13:01.300168
6897,3868,DELIVERING,2026-05-08 14:12:01.300168
6898,3868,DELIVERED,2026-05-08 14:28:01.300168
6899,3870,DELIVERING,2026-04-25 21:09:01.300168
6900,3870,DELIVERED,2026-04-25 21:30:01.300168
6901,3871,DELIVERING,2026-04-27 17:11:01.300168
6902,3871,DELIVERED,2026-04-27 17:48:01.300168
6903,3872,DELIVERING,2026-04-22 18:56:01.300168
6904,3872,DELIVERED,2026-04-22 19:28:01.300168
6905,3873,DELIVERING,2026-05-03 03:30:01.300168
6906,3873,DELIVERED,2026-05-03 03:45:01.300168
6907,3874,DELIVERING,2026-05-18 21:54:01.300168
6908,3874,DELIVERED,2026-05-18 22:25:01.300168
6909,3875,CANCELLED,2026-04-19 22:48:01.300168
6910,3876,DELIVERING,2026-05-17 12:24:01.300168
6911,3876,DELIVERED,2026-05-17 12:57:01.300168
6912,3877,CANCELLED,2026-04-23 14:49:01.300168
6913,3879,DELIVERING,2026-05-01 20:34:01.300168
6914,3879,DELIVERED,2026-05-01 21:02:01.300168
6915,3880,DELIVERING,2026-05-17 16:49:01.300168
6916,3880,DELIVERED,2026-05-17 17:16:01.300168
6917,3881,DELIVERING,2026-04-30 07:12:01.300168
6918,3881,DELIVERED,2026-04-30 07:44:01.300168
6919,3882,DELIVERING,2026-04-23 22:28:01.300168
6920,3882,DELIVERED,2026-04-23 22:53:01.300168
6921,3883,DELIVERING,2026-05-16 02:38:01.300168
6922,3883,DELIVERED,2026-05-16 03:04:01.300168
6923,3884,CANCELLED,2026-04-25 11:53:01.300168
6924,3885,DELIVERING,2026-05-03 07:48:01.300168
6925,3885,DELIVERED,2026-05-03 08:16:01.300168
6926,3886,DELIVERING,2026-05-10 04:46:01.300168
6927,3886,DELIVERED,2026-05-10 05:12:01.300168
6928,3887,DELIVERING,2026-04-25 14:30:01.300168
6929,3887,DELIVERED,2026-04-25 14:59:01.300168
6930,3888,DELIVERING,2026-05-10 19:11:01.300168
6931,3888,DELIVERED,2026-05-10 19:36:01.300168
6932,3889,DELIVERING,2026-04-25 04:20:01.300168
6933,3889,DELIVERED,2026-04-25 04:34:01.300168
6934,3890,DELIVERING,2026-05-13 05:03:01.300168
6935,3890,DELIVERED,2026-05-13 05:35:01.300168
6936,3891,DELIVERING,2026-04-22 04:18:01.300168
6937,3891,DELIVERED,2026-04-22 04:49:01.300168
6938,3892,DELIVERING,2026-04-20 10:49:01.300168
6939,3892,DELIVERED,2026-04-20 11:04:01.300168
6940,3893,DELIVERING,2026-05-16 23:44:01.300168
6941,3893,DELIVERED,2026-05-17 00:23:01.300168
6942,3894,DELIVERING,2026-05-14 01:07:01.300168
6943,3894,DELIVERED,2026-05-14 01:32:01.300168
6944,3895,DELIVERING,2026-05-02 18:19:01.300168
6945,3895,DELIVERED,2026-05-02 18:45:01.300168
6946,3896,DELIVERING,2026-05-13 00:14:01.300168
6947,3896,DELIVERED,2026-05-13 00:48:01.300168
6948,3897,DELIVERING,2026-05-17 10:40:01.300168
6949,3897,DELIVERED,2026-05-17 10:57:01.300168
6950,3899,DELIVERING,2026-05-13 19:24:01.300168
6951,3899,DELIVERED,2026-05-13 19:56:01.300168
6952,3900,DELIVERING,2026-04-29 23:06:01.300168
6953,3900,DELIVERED,2026-04-29 23:37:01.300168
6954,3901,DELIVERING,2026-05-08 18:36:01.300168
6955,3901,DELIVERED,2026-05-08 18:55:01.300168
6956,3902,DELIVERING,2026-04-24 23:29:01.300168
6957,3902,DELIVERED,2026-04-24 23:45:01.300168
6958,3903,DELIVERING,2026-05-03 09:02:01.300168
6959,3903,DELIVERED,2026-05-03 09:40:01.300168
6960,3904,DELIVERING,2026-05-02 09:12:01.300168
6961,3904,DELIVERED,2026-05-02 09:47:01.300168
6962,3905,DELIVERING,2026-04-25 04:24:01.300168
6963,3905,DELIVERED,2026-04-25 04:45:01.300168
6964,3906,CANCELLED,2026-04-29 15:21:01.300168
6965,3907,DELIVERING,2026-04-30 19:39:01.300168
6966,3907,DELIVERED,2026-04-30 19:57:01.300168
6967,3908,DELIVERING,2026-05-12 04:59:01.300168
6968,3908,DELIVERED,2026-05-12 05:26:01.300168
6969,3909,DELIVERING,2026-05-12 10:56:01.300168
6970,3909,DELIVERED,2026-05-12 11:30:01.300168
6971,3910,DELIVERING,2026-05-07 07:12:01.300168
6972,3910,DELIVERED,2026-05-07 07:35:01.300168
6973,3911,DELIVERING,2026-05-17 04:36:01.300168
6974,3911,DELIVERED,2026-05-17 05:09:01.300168
6975,3912,DELIVERING,2026-05-12 03:52:01.300168
6976,3912,DELIVERED,2026-05-12 04:07:01.300168
6977,3913,DELIVERING,2026-04-30 04:32:01.300168
6978,3913,DELIVERED,2026-04-30 05:01:01.300168
6979,3914,DELIVERING,2026-04-29 11:38:01.300168
6980,3914,DELIVERED,2026-04-29 11:54:01.300168
6981,3915,DELIVERING,2026-04-22 23:12:01.300168
6982,3915,DELIVERED,2026-04-22 23:38:01.300168
6983,3916,DELIVERING,2026-04-28 17:57:01.300168
6984,3916,DELIVERED,2026-04-28 18:22:01.300168
6985,3917,DELIVERING,2026-04-28 16:44:01.300168
6986,3917,DELIVERED,2026-04-28 17:12:01.300168
6987,3918,DELIVERING,2026-04-25 23:46:01.300168
6988,3918,DELIVERED,2026-04-26 00:11:01.300168
6989,3919,DELIVERING,2026-05-03 18:40:01.300168
6990,3919,DELIVERED,2026-05-03 19:15:01.300168
6991,3920,CANCELLED,2026-05-06 01:02:01.300168
6992,3921,DELIVERING,2026-05-15 16:13:01.300168
6993,3921,DELIVERED,2026-05-15 16:39:01.300168
6994,3922,DELIVERING,2026-04-25 14:29:01.300168
6995,3922,DELIVERED,2026-04-25 14:51:01.300168
6996,3923,DELIVERING,2026-05-05 04:54:01.300168
6997,3923,DELIVERED,2026-05-05 05:14:01.300168
6998,3924,DELIVERING,2026-05-16 20:00:01.300168
6999,3924,DELIVERED,2026-05-16 20:28:01.300168
7000,3925,DELIVERING,2026-05-11 01:43:01.300168
7001,3925,DELIVERED,2026-05-11 02:11:01.300168
7002,3926,DELIVERING,2026-05-15 03:37:01.300168
7003,3926,DELIVERED,2026-05-15 04:13:01.300168
7004,3927,DELIVERING,2026-04-23 13:29:01.300168
7005,3927,DELIVERED,2026-04-23 13:58:01.300168
7006,3928,DELIVERING,2026-05-07 15:02:01.300168
7007,3928,DELIVERED,2026-05-07 15:33:01.300168
7008,3929,DELIVERING,2026-05-01 16:56:01.300168
7009,3929,DELIVERED,2026-05-01 17:28:01.300168
7010,3930,CANCELLED,2026-05-11 04:38:01.300168
7011,3931,DELIVERING,2026-05-18 02:13:01.300168
7012,3931,DELIVERED,2026-05-18 02:34:01.300168
7013,3932,DELIVERING,2026-05-17 10:43:01.300168
7014,3932,DELIVERED,2026-05-17 11:16:01.300168
7015,3933,DELIVERING,2026-05-17 17:30:01.300168
7016,3933,DELIVERED,2026-05-17 17:48:01.300168
7017,3934,DELIVERING,2026-05-18 15:48:01.300168
7018,3934,DELIVERED,2026-05-18 16:18:01.300168
7019,3935,DELIVERING,2026-05-04 22:14:01.300168
7020,3935,DELIVERED,2026-05-04 22:46:01.300168
7021,3936,DELIVERING,2026-04-29 11:46:01.300168
7022,3936,DELIVERED,2026-04-29 12:19:01.300168
7023,3937,DELIVERING,2026-04-24 04:57:01.300168
7024,3937,DELIVERED,2026-04-24 05:15:01.300168
7025,3938,DELIVERING,2026-05-15 16:03:01.300168
7026,3938,DELIVERED,2026-05-15 16:22:01.300168
7027,3939,DELIVERING,2026-05-01 15:13:01.300168
7028,3939,DELIVERED,2026-05-01 15:41:01.300168
7029,3940,DELIVERING,2026-05-17 02:38:01.300168
7030,3940,DELIVERED,2026-05-17 02:59:01.300168
7031,3941,DELIVERING,2026-05-04 08:21:01.300168
7032,3941,DELIVERED,2026-05-04 08:43:01.300168
7033,3942,DELIVERING,2026-04-21 11:39:01.300168
7034,3942,DELIVERED,2026-04-21 12:03:01.300168
7035,3943,DELIVERING,2026-05-08 11:36:01.300168
7036,3943,DELIVERED,2026-05-08 11:54:01.300168
7037,3944,DELIVERING,2026-05-11 03:54:01.300168
7038,3944,DELIVERED,2026-05-11 04:11:01.300168
7039,3945,DELIVERING,2026-05-01 21:12:01.300168
7040,3945,DELIVERED,2026-05-01 21:43:01.300168
7041,3946,DELIVERING,2026-04-20 21:04:01.300168
7042,3946,DELIVERED,2026-04-20 21:32:01.300168
7043,3947,DELIVERING,2026-05-16 16:13:01.300168
7044,3947,DELIVERED,2026-05-16 16:26:01.300168
7045,3948,CANCELLED,2026-05-12 14:14:01.300168
7046,3949,DELIVERING,2026-05-16 11:51:01.300168
7047,3949,DELIVERED,2026-05-16 12:17:01.300168
7048,3950,DELIVERING,2026-04-29 19:20:01.300168
7049,3950,DELIVERED,2026-04-29 19:38:01.300168
7050,3951,DELIVERING,2026-05-01 15:30:01.300168
7051,3951,DELIVERED,2026-05-01 15:54:01.300168
7052,3952,DELIVERING,2026-04-29 05:42:01.300168
7053,3952,DELIVERED,2026-04-29 06:10:01.300168
7054,3953,DELIVERING,2026-04-27 18:12:01.300168
7055,3953,DELIVERED,2026-04-27 18:30:01.300168
7056,3954,DELIVERING,2026-04-23 01:27:01.300168
7057,3954,DELIVERED,2026-04-23 02:02:01.300168
7058,3957,DELIVERING,2026-05-07 12:52:01.300168
7059,3957,DELIVERED,2026-05-07 13:23:01.300168
7060,3958,DELIVERING,2026-05-17 05:52:01.300168
7061,3958,DELIVERED,2026-05-17 06:16:01.300168
7062,3959,DELIVERING,2026-05-06 06:59:01.300168
7063,3959,DELIVERED,2026-05-06 07:37:01.300168
7064,3960,DELIVERING,2026-04-27 05:37:01.300168
7065,3960,DELIVERED,2026-04-27 05:55:01.300168
7066,3961,DELIVERING,2026-04-29 09:23:01.300168
7067,3961,DELIVERED,2026-04-29 09:48:01.300168
7068,3962,DELIVERING,2026-04-30 16:54:01.300168
7069,3962,DELIVERED,2026-04-30 17:27:01.300168
7070,3963,DELIVERING,2026-04-29 05:00:01.300168
7071,3963,DELIVERED,2026-04-29 05:23:01.300168
7072,3964,DELIVERING,2026-05-03 09:27:01.300168
7073,3964,DELIVERED,2026-05-03 10:04:01.300168
7074,3965,DELIVERING,2026-05-16 18:53:01.300168
7075,3965,DELIVERED,2026-05-16 19:12:01.300168
7076,3966,CANCELLED,2026-04-30 01:58:01.300168
7077,3967,DELIVERING,2026-05-09 04:51:01.300168
7078,3967,DELIVERED,2026-05-09 05:23:01.300168
7079,3968,CANCELLED,2026-05-06 21:07:01.300168
7080,3969,DELIVERING,2026-05-12 22:47:01.300168
7081,3969,DELIVERED,2026-05-12 23:12:01.300168
7082,3970,DELIVERING,2026-04-23 08:05:01.300168
7083,3970,DELIVERED,2026-04-23 08:28:01.300168
7084,3971,DELIVERING,2026-04-20 20:39:01.300168
7085,3971,DELIVERED,2026-04-20 21:04:01.300168
7086,3972,DELIVERING,2026-05-14 06:20:01.300168
7087,3972,DELIVERED,2026-05-14 06:41:01.300168
7088,3973,DELIVERING,2026-05-19 09:50:01.300168
7089,3973,DELIVERED,2026-05-19 10:11:01.300168
7090,3975,DELIVERING,2026-05-08 20:46:01.300168
7091,3975,DELIVERED,2026-05-08 21:12:01.300168
7092,3976,DELIVERING,2026-05-04 03:08:01.300168
7093,3976,DELIVERED,2026-05-04 03:27:01.300168
7094,3977,CANCELLED,2026-04-25 13:16:01.300168
7095,3978,CANCELLED,2026-05-18 08:18:01.300168
7096,3979,DELIVERING,2026-04-28 04:57:01.300168
7097,3979,DELIVERED,2026-04-28 05:15:01.300168
7098,3980,CANCELLED,2026-05-19 05:11:01.300168
7099,3981,CANCELLED,2026-04-23 06:12:01.300168
7100,3982,DELIVERING,2026-05-05 20:39:01.300168
7101,3982,DELIVERED,2026-05-05 21:05:01.300168
7102,3983,DELIVERING,2026-05-14 07:28:01.300168
7103,3983,DELIVERED,2026-05-14 07:55:01.300168
7104,3984,DELIVERING,2026-04-23 06:58:01.300168
7105,3984,DELIVERED,2026-04-23 07:15:01.300168
7106,3985,DELIVERING,2026-05-10 13:15:01.300168
